ID	CONTEXT	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng	FREQUENCY	INFERRED	PROTO	COGNATES
293	n	e	ẽ	e	e	Ø	e	ĩ	e	e	1	e		1113
294	n	u	u	o	ɔ̃	õ	o	a	u	ɔ	1	u		272
295	n	a	ã	ã	ã	õ	a	ã	a	a	1	a		273
296	n	a	ã	ã	ã	o	a	ã	a	a	1	a		276
297	n	ɛ	ɛ	ɛ	ɯ	Ø	ɯ	ɯ	ɛ	ɯ	1	ɛ		634
298	n	ɔ	ɔ	o	ɯ̃	o	ɯ	ɔ	ɯ	ɯ	1	ɔ		279
299	n	ɤ	ɔ	ɤ	u	ɛ̃	ɤ	ɛ̃	ɤ	ɤ	1	ɤ		283
63	n	ɤ	ɔ	ɤ	u	u	ɤ	ɛ	ɤ	ɤ	2	ɤ		284, 748
300	n	a	Ø	ɛ	ɛ	o	Ø	Ø	ɛ	a	1	ɛ		825
301	n	ɛ	ɿ	ɛ̃	ɛ̃	ɛ̃	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		286
302	n	ɯ	ɯ	õ	ɯ	ɔ	ɯ	ɯ	ɯ	ɯ	1	ɯ		1451
303	n	ɛ	ɛ	ɛ	ɛ	õ	ɛ	ɛ	ɛ	ɛ	1	ɛ		287
304	n	i	ĩ	ĩ	ĩ	ɔ	ɛ	Ø	i	ɛ	1	ĩ		288
305	n	Ø	Ø	ɤ	ɔ	o	u	u	a	u	1	u		834
306	n	i	ĩ	ɯ̃	ɯ	i	i	i	i	ɯ	1	i		641
88	n	u	ɤ	ɤ̃	ɤ	Ø	ɔ	Ø	u	Ø	2	u		812, 1212
50	n	ɯ	a	Ø	u	ɔ	Ø	o	ɯ	ɯ	2	ɯ		650, 1466
307	n	i	ĩ	ĩ	ĩ	i	i	ĩ	i	i	1	i		467
308	n	ɯ	ɯ	ɯ	e	ɯ̃	ɯ	o	ɯ	ɯ	1	ɯ		296
309	n	ɔ	ɤ	ɤ	a	o	ɔ	Ø	ɔ	Ø	1	ɔ		298
310	n	ɔ	ɔ	o	u	a	ɔ	u	a	ɔ	1	ɔ		302
311	n	ɤ	ɔ̃	ɤ̃	ɔ̃	õ	ɿ	ɛ̃	ɿ	ɤ	1	ɤ		1401
312	n	i	i	i	ĩ	ỹ	i	i	ɯ	i	1	i		338
313	n	ɿ	ɿ	ɿ	ɿ	ɯ̃	ɿ	ɿ	ɿ	ɿ	1	ɿ		304
19	n	ɯ	ɯ	ɯ	ɯ	ɿ	ɯ	o	ɯ	ɯ	2	ɯ		770, 499
96	n	y	y	y	y	y	y	y	y	y	2	y		790, 574
314	n	e	e	e	e	o	e	e	e	e	1	e		804
101	n	u	u	u	u	o	ɔ	u	u	u	2	u		784, 959
315	n	ɿ	ɿ	ɿ	ɯ	ʅ̃	ɿ	ɿ	Ø	ɿ	1	ɿ		312
316	n	ɛ	ɛ̃	ɛ̃	ɛ̃	a	ɛ	ɛ̃	ɛ	ɛ	1	ɛ		316
317	n	a	a	a	a	ɔ	a	a	a	a	1	a		318
318	n	ɿ	ɿ	ɛ̃	ɛ	ʅ	ɿ	ɿ	ɿ	ɿ	1	ɿ		319
108	n	ɔ	Ø	õ	ɔ̃	u	o	o	Ø	Ø	2	o		325, 1040
319	n	Ø	õ	Ø	ɔ	Ø	Ø	ã	o	o	1	o		327
320	n	Ø	Ø	Ø	u	Ø	Ø	ɛ	ɛ	Ø	1	ɛ		1163
321	n	u	ɯ	Ø	Ø	Ø	ɔ	u	u	Ø	1	u		1213
322	n	ɔ	o	o	u	o	o	ɔ	u	ɔ	1	o		1160
323	n	Ø	ɯ	u	ɛ	o	ɯ	Ø	a	ɯ	1	ɯ		999
324	n	i	a	i	i	Ø	i	i	i	i	1	i		334
325	n	Ø	Ø	i	ĩ	Ø	Ø	i	o	Ø	1	i		776
326	n	i	i	i	i	a	ɯ	Ø	ɯ	Ø	1	i		1534
109	n	ɛ	ɛ	ɛ	ɛ̃	ã	ɛ	ɛ̃	ɛ	ɛ	2	ɛ		1380, 382
327	n	ɯ	ɯ	ɯ	i	ɯ	i	i	i	i	1	i		1272
328	n	ɯ	ɯ	ɯ	ɯ	ɯ	ɯ	o	o	ɯ	1	ɯ		1273
329	n	ɔ	ã	ã	ã	ã	a	ã	a	ɑ	1	ã		1144
330	n	ɔ	ɔ	o	u	a	ɔ	o	ɤ	ɔ	1	ɔ		352
331	n	ɛ	ɛ̃	ɛ	ɛ̃	ã	ɛ̃	ɛ̃	ɛ	ɛ	1	ɛ		599
332	n	ɔ	ɤ	ɤ	ɛ̃	Ø	ɔ	Ø	Ø	o	1	ɔ		600
333	n	ɤ	ɔ̃	ɤ̃	õ	Ø	ɤ	ɛ	ɯ	ɤ	1	ɤ		359
334	n	a	ã	ã	ã	y	a	a	a	a	1	a		1242
335	n	i	ĩ	ĩ	ĩ	ɛ̃	i	ĩ	i	i	1	i		366
336	n	ɔ	o	õ	ɔ	Ø	o	ã	ɔ	o	1	ɔ		367
337	n	i	i	i	i	ɿ	i	i	i	i	1	i		373
69	n	a	ã	a	a	ɛ	a	ã	a	a	2	a		374, 1043
338	n	a	ã	ã	ã	a	a	ã	ɛ	a	1	a		620
339	n	e	ẽ	ẽ	ɛ̃	Ø	e	ẽ	Ø	e	1	e		1119
340	n	ɤ	ɔ̃	ɤ̃	õ	ɔ̃	ɤ	u	ɯ	ɤ	1	ɤ		376
341	n	e	ẽ	ẽ	ẽ	a	e	ẽ	e	e	1	e		1174
342	n	i	i	i	i	i	i	i	ɛ	i	1	i		381
343	n	ɿ	ɿ	ɛ̃	ɿ	ɯ̃	Ø	Ø	ɿ	ɿ	1	ɿ		658
344	n	ɔ	ɔ̃	õ	ɔ	ɔ	o	ã	ɔ	ɔ	1	ɔ		659
345	n	u	u	u	u	u	ɔ	u	o	ɔ	1	u		1342
346	n	e	ɛ	ɛ	ẽ	Ø	e	i	ɛ	ɛ	1	ɛ		534
347	n	ɯ	ɯ	ɯ	ɯ	ĩ	ɯ	o	ɯ	ɯ	1	ɯ		1352
348	n	Ø	ɯ	ɯ	ɯ	ɤ	Ø	Ø	ɯ	ɤ	1	ɯ		1125
47	n	ɯ	ɯ	ɯ	ɯ	i	ɤ	ɯ	ɯ	ɯ	2	ɯ		1126, 500
349	n	ɔ	ɔ	o	a	ɔ	ɔ	ɔ	ɔ	ɔ	1	ɔ		384
350	n	ɤ	ɤ	ɤ	ɔ	ɔ	ɤ	ɤ	ɤ	ɤ	1	ɤ		393
351	n	i	i	i	ĩ	u	i	Ø	e	i	1	i		1530
352	n	e	e	e	e	æ̃	e	e	e	e	1	e		1351
353	n	e	ɛ	e	e	Ø	e	i	ɛ	e	1	e		1016
354	n	ɛ	ɯ	ɛ	a	a	Ø	ɛ̃	ɛ	ɯ	1	ɛ		408
42	n	ɛ	ɛ	ɛ	a	a	Ø	ɛ	ɛ	ɛ	2	ɛ		409, 774
114	n	ɛ	ɛ̃	ɛ̃	ɯ̃	ã	ɛ	ɛ̃	ɛ	ɿ	2	ɛ		412, 1030
93	n	Ø	ɿ	ɛ̃	Ø	y	ɿ	ɿ	Ø	ɿ	2	ɿ		771, 451
355	n	ɿ	ɿ	ɿ	ɿ	a	i	ɿ	ɿ	ɿ	1	ɿ		699
356	n	a	Ø	Ø	i	Ø	ɿ	Ø	u	Ø	1	a		721
51	n	Ø	ɛ	Ø	Ø	æ	e	ɛ	ɛ	Ø	2	ɛ		1349, 693
92	n	u	u	o	u	Ø	u	ã	ɔ	Ø	2	u		1049, 907
357	n	u	u	u	u	ʊ	u	u	u	Ø	1	u		913
23	n	Ø	ɔ	o	u	Ø	ɔ	ɔ	ɔ	ɔ	2	ɔ		430, 920
358	n	ɤ	ɔ	ɤ	u	ʊ	ɤ	Ø	ɤ	ɤ	1	ɤ		434
359	n	o	o	o	u	u	o	o	o	o	1	o		444
360	n	e	e	e	e	ɛ̃	e	e	e	e	1	e		445
361	n	ɯ	ɯ̃	ɯ	ɯ̃	ɯ	ɯ	ɯ	ɯ	ɯ	1	ɯ		1044
362	n	ɔ	ɔ	o	u	ʊ	ɔ	o	ɔ	ɔ	1	ɔ		446
363	n	a	a	a	a	a	a	ã	a	a	1	a		456
364	n	ɔ	Ø	Ø	Ø	Ø	u	u	ɔ	ɔ	1	ɔ		1186
365	n	ɿ	ɿ̃	ɛ̃	ɛ̃	ɛ̃	ɿ	ɛ̃	ɿ	ɿ	1	ɿ		457
366	n	ɛ	ɛ	ɿ	ɿ	Ø	ɛ	ɛ	a	e	1	ɛ		1038
367	n	ɤ	ṽ̩	ɤ̃	ẽ	æ̃	i	i	ɤ	i	1	i		751
368	n	ɤ	ɔ	ɤ̃	u	Ø	u	ɯ	ɤ	ɤ	1	ɤ		752
369	n	ɤ	ɔ̃	ɤ̃	ɔ̃	Ø	ɤ	ɤ̃	ɯ	ɤ	1	ɤ		761
370	n	ɿ	ɿ	ɛ	ɛ	æ	ɿ	ɿ	ɿ	ɿ	1	ɿ		460
371	n	ɤ	ɤ̃	ɤ̃	ɛ̃	ẽ	ɤ	ɯ	e	a	1	ɤ		1425
36	n	ɔ	ɯ	o	ã	ɔ	Ø	ɔ	Ø	ɔ	2	ɔ		1481, 1487
372	n	ɯ	ɯ̃	ɯ̃	ɯ̃	ɯ̃	ɯ	ɯ	ɯ	ɯ	1	ɯ		461
373	n	u	u	u	u	u	u	u	u	u	1	u		1353
374	n	ɔ	ɔ	o	a	ɔ	o	ɔ	ɔ	o	1	ɔ		1355
375	n	Ø	e	a	a	Ø	Ø	Ø	i	Ø	1	a		1097
376	n	ɿ	ɿ	ɿ	ɿ	ɿ	ɿ	ɿ	ɿ	ɿ	1	ɿ		612
377	n	i	i	i	i	e	i	i	i	i	1	i		464
378	n	a	ã	ã	ã	æ̃	a	ã	a	a	1	a		468
379	n	ɔ	o	o	o	Ø	ɔ	ɔ	ɔ	ɔ	1	ɔ		1398
380	n	a	a	a	a	a	a	ɛ	a	a	1	a		1297
381	n	ɛ	ẽ	e	ɛ̃	ã	e	e	ɛ	ɛ	1	ɛ		472
382	n	e	ɛ	e	ẽ	ɔ	e	e	ɛ	e	1	e		627
383	n	e	e	e	ẽ	æ̃	e	Ø	e	e	1	e		475
384	n	ɿ	ɿ	ɿ	u	o	ɿ	ɿ	ɿ	ɿ	1	ɿ		831
385	n	ɯ	ɯ	ɯ	ɛ	ĩ	ɯ	Ø	Ø	ɯ	1	ɯ		934
386	n	i	i	i	i	ĩ	ɯ	ɛ̃	Ø	i	1	i		935
387	n	ɯ	Ø	i	ɯ	i	Ø	i	i	Ø	1	i		481
388	n	ɯ	u	ɯ	ɯ	ɯ	u	ɯ	ɯ	u	1	ɯ		482
389	n	ɔ	Ø	o	ɔ	o	o	ɔ	u	o	1	o		1132
390	n	ɔ	ɔ̃	õ	ɔ̃	ɤ	o	ɔ	ɔ	o	1	ɔ		488
391	n	e	e	e	ẽ	i	e	e	e	e	1	e		350
392	n	ɔ	u	õ	õ	ɯ	o	Ø	ɔ	o	1	ɔ		489
393	n	ɿ	ɔ	o	o	æ	ɿ	ɿ	ɿ	ɿ	1	ɿ		493
394	n	ɔ	ɔ̃	õ	ɔ̃	õ	Ø	ɛ̃	ɔ	Ø	1	ɔ		1208
112	n	ɿ	ɯ	ɿ	ɿ	Ø	ɿ	ɿ	i	ɿ	2	ɿ		1542, 523
395	n	ɛ	ɛ̃	ɛ̃	ɛ̃	Ø	i	Ø	Ø	ɛ	1	ɛ̃		1148
396	n	ɔ	ɔ	o	ɔ	o	ɔ	ɔ	ɔ	ɔ	1	ɔ		788
397	n	ɔ	ɔ	o	ɔ	ɤ	ɔ	ɔ	ɔ	ɔ	1	ɔ		789
398	n	ɔ	ɔ̃	õ	ɔ̃	o	ɔ	ɔ	ɔ	o	1	ɔ		510
399	n	e	ẽ	ẽ	ẽ	ẽ	e	ẽ	ɛ	ɛ	1	ẽ		511
400	n	a	a	ã	ã	Ø	a	a	a	a	1	a		1439
401	n	ɯ	ɯ̃	ɯ	ɯ	ɯ̃	ɯ	ɯ̃	ɯ	ɯ	1	ɯ		515
402	n	ɯ	ɯ	ɿ	ɯ	ɯ	ɯ	ɯ̃	ɯ	ɯ	1	ɯ		516
403	n	Ø	Ø	ɛ̃	ɛ	ã	Ø	Ø	Ø	ɛ	1	ɛ		1378
404	n	y	y	o	y	Ø	Ø	y	y	y	1	y		578
405	n	a	a	ɛ	ɛ	a	Ø	a	a	Ø	1	a		1493
406	n	Ø	a	ɛ̃	ɛ̃	ã	ɛ	ɔ	e	a	1	a		1494
407	n	ɤ	Ø	ɤ	ɛ	õ	ɤ	ɛ̃	ɤ	ɤ	1	ɤ		897
408	n	i	Ø	ĩ	ĩ	ɛ	i	i	i	i	1	i		898
409	n	ɿ	Ø	Ø	ɯ	Ø	ɯ	ɯ	Ø	ɿ	1	ɯ		520
410	n	i	ĩ	i	i	ỹ	i	i	i	i	1	i		522
411	n	i	ĩ	ĩ	ɔ	i	i	ɔ	i	i	1	i		747
412	n	ɤ	õ	ɤ̃	ɯ̃	õ	ɤ	ɛ̃	ɤ	ɤ	1	ɤ		524
413	n	ɤ	ũ	ɤ̃	ɔ	o	ɤ	ɯ	ɔ	ɤ	1	ɤ		529
414	n	i	ĩ	i	ɛ	ĩ	e	i	i	i	1	i		530
415	n	ɔ	ɔ	o	ɔ	ɔ	ɔ	ɔ	ɔ	ɔ	1	ɔ		465
2	N	-	u	u	-	Ø	-	Ø	Ø	-	1	-		14
3	N	-	-	-	o	Ø	-	-	-	-	1	-		938
1	N	-	u	-	-	-	-	-	-	-	7	-		115, 809, 174, 1181, 488, 1208, 510
4	N	-	-	-	-	o	-	-	-	-	1	-		1237
5	N	-	-	u	-	Ø	-	-	-	-	1	-		367
29	c	-	-	-	-	-	-	∼	-	-	6	-		1109, 1390, 213, 408, 456, 516
49	c	-	u	∼	∼	∼	-	∼	-	-	1	-		81
8	c	-	-	∼	∼	-	-	∼	-	-	12	-		1435, 951, 807, 1372, 538, 623, 176, 1307, 1128, 1267, 193, 489
46	c	-	-	u	-	-	-	-	-	-	2	-		78, 789
9	c	-	-	-	∼	-	-	-	-	-	20	-		1430, 223, 82, 631, 107, 246, 249, 266, 903, 275, 776, 777, 600, 382, 534, 1530, 688, 627, 350, 1184
1	c	-	∼	∼	∼	∼	-	∼	-	-	77	∼		1436, 1432, 1, 1216, 1218, 932, 224, 225, 663, 21, 1363, 1175, 976, 1167, 941, 1381, 98, 102, 1245, 1107, 1402, 106, 112, 1008, 145, 1582, 169, 1525, 171, 738, 1178, 1181, 1256, 207, 208, 212, 214, 423, 996, 1268, 1188, 254, 1261, 255, 256, 1117, 273, 847, 297, 1401, 1190, 1162, 1415, 1144, 354, 366, 1119, 394, 1145, 1373, 1529, 412, 414, 416, 429, 453, 457, 761, 468, 919, 1208, 507, 1148, 511, 1030, 524, 420
16	c	-	-	∼	∼	-	-	-	-	-	2	-		1426, 1439
15	c	-	-	-	-	∼	-	u	-	-	4	-		1527, 1237, 1275, 296
33	c	-	u	-	-	-	-	u	-	-	4	-		884, 1085, 144, 1197
32	c	-	u	-	-	-	-	-	o	-	6	-		885, 661, 662, 834, 965, 700
10	c	-	-	-	-	∼	-	-	-	-	26	-		1248, 12, 1121, 657, 68, 100, 1007, 120, 567, 1276, 1368, 189, 561, 215, 216, 242, 287, 293, 304, 312, 1352, 1351, 445, 934, 580, 1500
6	c	-	-	-	-	-	-	u	-	-	34	-		1249, 703, 308, 41, 43, 808, 989, 140, 155, 163, 1526, 1277, 197, 205, 1459, 594, 595, 604, 226, 1269, 1158, 1278, 291, 814, 770, 1221, 340, 1194, 1273, 379, 1048, 1466, 499, 502
30	c	-	-	∼	-	-	-	-	-	-	6	-		3, 93, 1451, 319, 998, 752
41	c	-	-	-	o	-	-	u	-	-	2	-		4, 298
48	c	-	-	-	o	-	-	-	-	-	2	-		9, 1364
13	c	-	u	u	-	-	-	-	-	-	21	-		948, 38, 1313, 709, 58, 1122, 70, 136, 1388, 172, 892, 1339, 1157, 1160, 355, 446, 1185, 1398, 1132, 493, 788
45	c	-	u	-	-	∼	-	-	o	-	2	-		952, 993
50	c	-	u	u	o	o	-	-	-	-	1	-		13
11	c	-	∼	∼	-	-	-	∼	-	-	11	-		1012, 14, 742, 174, 217, 745, 642, 327, 1211, 659, 1096
4	c	-	∼	∼	∼	∼	-	-	-	-	13	-		1264, 754, 985, 114, 170, 359, 376, 1040, 751, 1425, 461, 1441, 1379
51	c	-	u	u	-	o	-	u	o	-	1	-		37
25	c	-	∼	-	∼	-	-	-	-	-	2	-		944, 1044
52	c	-	u	-	o	o	-	-	o	-	1	-		994
2	c	-	∼	∼	∼	-	-	∼	-	-	18	-		1011, 1371, 143, 810, 150, 1259, 618, 218, 1118, 1205, 276, 288, 467, 1072, 620, 535, 771, 1481
22	c	-	u	-	∼	-	-	-	-	-	5	-		938, 1004, 713, 279, 282
23	c	-	∼	-	∼	-	-	∼	-	-	3	-		56, 809, 617
14	c	-	-	-	∼	∼	-	-	-	-	4	-		67, 755, 338, 475
20	c	-	-	∼	-	∼	-	∼	-	-	7	-		879, 1020, 1274, 1192, 812, 658, 1378
39	c	-	-	-	-	o	-	-	-	-	6	-		782, 970, 164, 222, 309, 611
53	c	-	u	∼	-	o	-	-	-	-	1	-		1176
31	c	-	∼	∼	∼	o	-	∼	o	Ø	3	∼		916, 568, 749
54	c	-	∼	Ø	o	Ø	-	-	Ø	Ø	1	-		1382
55	c	-	Ø	u	-	-	-	u	-	-	1	-		94
56	c	-	u	-	o	o	-	-	-	-	1	-		781
43	c	-	∼	-	-	-	-	-	-	-	2	-		1177, 902
5	c	-	∼	∼	∼	-	-	-	-	-	7	-		103, 1306, 871, 1242, 452, 510, 898
19	c	-	-	-	-	∼	-	∼	-	-	6	-		109, 1318, 283, 369, 935, 897
12	c	-	-	∼	∼	∼	-	∼	-	-	2	-		111, 286
57	c	-	u	u	-	o	-	-	-	-	1	-		1183
26	c	-	-	∼	∼	∼	-	-	-	-	2	-		818, 1494
24	c	-	∼	-	-	∼	-	∼	-	-	5	-		819, 1065, 1113, 1043, 515
7	c	-	∼	∼	∼	-	-	u	-	-	3	-		115, 325, 488
58	c	-	Ø	-	-	Ø	-	∼	o	Ø	1	-		125
59	c	-	∼	-	∼	∼	-	∼	-	-	1	-		141
60	c	-	u	-	∼	∼	-	∼	-	-	1	-		901
61	c	-	-	∼	-	o	-	-	-	-	1	-		1166
27	c	-	-	-	∼	∼	-	u	-	-	2	-		1354, 982
62	c	-	-	u	-	-	-	-	o	-	1	-		798
63	c	-	u	∼	∼	∼	-	u	-	-	1	-		182
42	c	-	-	u	-	o	-	-	o	-	2	-		799, 302
64	c	-	-	-	-	Ø	-	-	i	-	1	-		895
37	c	-	u	-	-	o	-	u	o	-	3	-		1340, 231, 726
65	c	-	-	-	∼	∼	-	-	i	-	1	-		1271
17	c	-	-	-	∼	o	-	-	-	-	4	-		566, 1412, 1232, 1220
66	c	-	-	-	o	o	-	-	o	-	1	-		206
36	c	-	u	-	-	-	-	-	-	-	2	-		967, 444
67	c	-	ũ	∼	∼	∼	-	∼	-	-	1	-		211
47	c	-	u	-	o	-	-	u	-	-	2	-		1131, 1355
40	c	-	u	u	-	-	-	-	o	-	2	-		219, 964
28	c	-	-	-	-	-	-	Ø	o	-	5	-		605, 239, 813, 999, 936
68	c	-	ũ	∼	∼	∼	-	∼	o	-	1	∼		230
34	c	-	-	-	-	Ø	-	-	o	-	2	-		865, 1038
69	c	-	-	u	-	-	-	u	o	-	1	-		243
21	c	-	-	-	∼	∼	-	∼	-	-	2	-		244, 1380
18	c	-	∼	∼	-	-	-	-	-	-	5	-		712, 981, 641, 747, 529
70	c	-	u	u	∼	∼	-	∼	-	-	1	-		262
44	c	-	-	u	-	o	-	u	-	-	2	-		264, 352
35	c	-	∼	-	-	∼	-	-	-	-	3	-		1319, 522, 530
71	c	-	u	-	-	o	-	-	o	-	1	-		271
72	c	-	-	u	∼	∼	-	-	-	-	1	-		272
3	c	-	∼	∼	∼	o	-	∼	-	-	3	-		316, 1174, 729
73	c	-	∼	-	∼	∼	∼	∼	-	-	1	∼		599
74	c	-	u	∼	-	Ø	-	∼	-	-	1	-		367
75	c	-	∼	-	-	-	-	∼	-	-	1	-		374
76	c	-	u	u	o	-	-	-	-	-	1	-		384
38	c	-	-	u	-	Ø	-	∼	-	Ø	2	-		1049, 907
77	c	-	u	u	o	-	-	-	o	-	1	-		458
78	c	-	-	u	o	o	-	-	o	-	1	-		471
79	c	-	∼	-	∼	∼	-	-	-	-	1	-		472
1	C	-	-	-	-	ʔ	-	-	-	-	2	-		755, 849
13	t	⁴²	⁴²	⁴²	⁴²	⁴²	⁴²	⁴²	⁴²	⁴²	18	⁴²		1109, 1122, 972, 1382, 1309, 1008, 1228, 214, 1411, 319, 320, 801, 336, 1535, 340, 1119, 460, 1168
43	t	³¹	³¹	³¹	⁴²	Ø	³¹	³¹	³¹	³¹	4	³¹		1431, 224, 367, 382
24	t	²¹	²¹	²¹	²¹	⁵⁵	²¹	²¹	²¹	²¹	2	²¹		1428, 804
6	t	²¹	²¹	²¹	²¹	³¹	²¹	²¹	²¹	²¹	27	²¹		76, 833, 1023, 54, 68, 109, 125, 742, 1292, 1229, 211, 226, 239, 262, 264, 871, 302, 335, 534, 402, 729, 1048, 760, 471, 1487, 1490, 420
2	t	⁵⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	43	⁵⁵		81, 1036, 948, 21, 807, 1167, 61, 64, 1390, 970, 990, 1277, 1333, 1181, 1458, 1459, 423, 1504, 1510, 254, 1117, 1451, 296, 790, 791, 1415, 776, 1352, 394, 1529, 416, 1473, 1447, 1353, 468, 481, 1148, 1439, 1441, 1379, 1493, 1030, 1454
4	t	³³	³³	³³	³³	³³	³³	³³	³³	³³	29	³³		1435, 1430, 1436, 923, 711, 113, 809, 810, 869, 155, 799, 183, 208, 216, 903, 282, 292, 321, 573, 574, 305, 398, 588, 589, 437, 462, 1399, 350, 489
82	t	⁴⁴	Ø	⁵⁵	Ø	⁵⁵	⁴⁴	Ø	³³	³³	2	⁴⁴		1560, 1525
113	t	³³	³³	³³	³³	³¹	Ø	³³	³³	³³	1	³³		78
114	t	²¹	²¹	³¹	²¹	³¹	²¹	⁴⁴	²¹	³¹	1	²¹		1426
33	t	⁴²	⁴²	⁴²	⁴²	⁴²	³²	⁴²	⁴²	³²	4	⁴²		1432, 141, 193, 515
1	t	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁵⁵	⁴⁴	⁴⁴	⁴⁴	⁴⁴	45	⁴⁴		1434, 1280, 1565, 735, 1121, 41, 42, 1001, 70, 1143, 1289, 97, 144, 173, 1307, 1179, 1468, 218, 1347, 1137, 1187, 981, 1318, 1319, 271, 1230, 194, 1278, 849, 294, 222, 311, 318, 1221, 1222, 1272, 401, 1349, 1170, 1185, 1395, 1297, 936, 510, 1498
42	t	³¹	³¹	³¹	³¹	⁴²	³¹	³¹	³¹	³¹	3	³¹		223, 397, 580
52	t	³³	³³	³³	³³	³³	³³	³³	⁴⁴	³³	3	³³		1527, 145, 434
115	t	⁴⁴	⁵⁵	⁴⁴	⁴²	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	1	⁴⁴		1557
3	t	³³	³³	³³	⁴⁴	³³	³³	³³	³³	³³	37	³³		1, 1249, 25, 40, 98, 1085, 102, 106, 111, 1004, 1010, 143, 150, 152, 1356, 168, 171, 738, 189, 563, 1511, 1284, 242, 1413, 1118, 1197, 266, 291, 1190, 535, 1145, 430, 1286, 831, 488, 907, 1184
93	t	³⁵	³⁵	³⁵	³⁵	Ø	Ø	³⁵	⁵⁵	Ø	2	³⁵		1546, 1288
84	t	³⁵	³⁵	⁵⁵	⁵⁵	⁵⁵	³⁵	³⁵	³³	³⁵	3	³⁵		884, 885, 798
116	t	³¹	Ø	³¹	³³	⁵⁵	⁴²	³³	Ø	Ø	1	³¹		1248
5	t	³⁵	⁵⁵	⁵⁵	⁵⁵	⁵⁵	³⁵	³⁵	³⁵	³⁵	30	³⁵		192, 12, 1175, 877, 1290, 764, 112, 1007, 124, 1259, 174, 892, 1339, 212, 232, 248, 1261, 714, 269, 784, 1194, 1144, 355, 359, 1126, 1044, 451, 752, 1398, 1378
117	t	³⁵	⁵⁵	⁵⁵	³³	Ø	³⁵	Ø	³⁵	³⁵	1	³⁵		1215
70	t	⁴⁴	⁴⁴	⁴⁴	Ø	⁵⁵	³³	³³	⁴⁴	Ø	2	⁴⁴		1216, 1128
62	t	²¹	²¹	²¹	³¹	²¹	²¹	⁴²	²¹	²¹	2	²¹		1218, 1056
53	t	²¹	²¹	²¹	³³	³¹	²¹	²¹	²¹	²¹	3	²¹		3, 197, 1049
118	t	³¹	²¹	²¹	³³	²¹	³¹	²¹	³¹	³¹	1	³¹		4
19	t	³³	³³	³³	⁴⁴	⁴⁴	³³	³³	³³	³³	4	³³		5, 875, 105, 1482
32	t	³¹	³¹	³¹	³¹	³¹	³¹	³¹	³¹	³¹	4	³¹		924, 989, 1401, 964
56	t	Ø	Ø	Ø	⁴⁴	Ø	³⁵	³⁵	³³	³⁵	3	³⁵		931, 1163, 920
68	t	⁵⁵	⁵⁵	⁵⁵	⁵⁵	³³	⁵⁵	⁵⁵	³³	⁵⁵	2	⁵⁵		932, 182
8	t	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁴⁴	10	⁴⁴		6, 44, 142, 618, 245, 263, 620, 380, 393, 528
94	t	⁴⁴	³³	⁴⁴	⁴⁴	Ø	⁴⁴	⁴⁴	³³	⁵⁵	2	⁴⁴		7, 705
18	t	⁴⁴	⁴⁴	⁴⁴	⁵⁵	⁵⁵	⁴⁴	⁴⁴	⁴⁴	⁴⁴	5	⁴⁴		9, 279, 297, 452, 1500
59	t	⁴²	⁴²	⁴²	⁴²	Ø	⁴²	⁴²	Ø	³²	2	⁴²		951, 1178
100	t	⁴²	³³	³¹	Ø	⁵⁵	³¹	⁴²	Ø	³¹	2	³¹		952, 1348
12	t	⁴⁴	⁴⁴	⁴⁴	⁴⁴	⁵⁵	⁴⁴	⁴⁴	³³	⁴⁴	8	⁴⁴		0, 895, 1364, 1269, 813, 1070, 343, 1273
25	t	⁴²	⁴²	⁴²	⁴²	⁴⁴	⁴²	⁴²	⁴²	⁴²	5	⁴²		11, 48, 436, 1355, 517
119	t	²¹	³¹	²¹	²¹	³¹	²¹	²¹	²¹	³¹	1	²¹		13
120	t	³¹	²¹	²¹	²¹	⁵⁵	²¹	³¹	³¹	³¹	1	³¹		1012
103	t	³⁵	⁵⁵	⁵⁵	⁵⁵	Ø	⁵⁵	³⁵	⁵⁵	³³	2	⁵⁵		702, 485
121	t	⁴⁴	³³	⁴⁴	⁵⁵	Ø	⁴⁴	³³	Ø	Ø	1	⁴⁴		703
87	t	³¹	³¹	³¹	⁴²	³¹	³¹	²¹	³¹	³¹	2	³¹		225, 1087
63	t	³¹	³¹	²¹	²¹	⁴²	³¹	³¹	³¹	³¹	2	³¹		308, 1205
26	t	³⁵	³⁵	⁵⁵	⁵⁵	⁵⁵	³⁵	³⁵	³⁵	³⁵	8	³⁵		663, 82, 915, 617, 287, 316, 366, 374
122	t	³¹	²¹	²¹	³³	Ø	²¹	Ø	Ø	²¹	1	²¹		14
81	t	Ø	⁵⁵	⁵⁵	⁴⁴	Ø	⁴²	Ø	³³	³⁵	2	⁵⁵		733, 779
