# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
8926	Beijing	熟	ʂ o u ³⁵	ʂ - !o/u !u/- ³⁵	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8927	Nanjing	熟	ʂ u ʔ ⁵	ʂ - u ʔ ⁵	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8929	Nanchang	熟	s u ʔ ²	s - u ʔ ²	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8930	Xiamen	熟	s i ɔ k ⁵	s i ɔ k ⁵	i m n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8931	Taibei	熟	s i k ⁴⁴	s - i k ⁴⁴	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8939	Guangzhou	熟	s o k ²	s - o k ²	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8944	Taoyuan	熟	ʃ u k ⁵⁵	ʃ - u k ⁵⁵	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8945	Meixian	熟	s u k ⁵	s - u k ⁵	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8949	Jinan	熟	ʂ u ⁴²	ʂ - u - ⁴²	i n t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8951	Wenzhou	熟	j ɤ u ²¹³	j - ɤ u ²¹³	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8953	Fuzhou	熟	s y ʔ ⁵	s - y ʔ ⁵	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8954	Suzhou	熟	z o ʔ ³	z - o ʔ ³	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
8959	Changsha	熟	ʂ ə u ²⁴	ʂ - ə u ²⁴	i n c t	273	148-3/ʂ 176-5/- 691-1/o 692-1/u 17-16/³⁵
#
15669	Shanghai	片	pʰ i ³⁵	pʰ - i - ³⁵	i n t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15672	Beijing	片	pʰ i a n ⁵¹	pʰ i a n ⁵¹	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15673	Nanjing	片	pʰ i e n ⁴⁴	pʰ i e n ⁴⁴	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15675	Nanchang	片	pʰ i ɛ n ²¹³	pʰ i ɛ n ²¹³	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15676	Xiamen	片	pʰ i a n ²¹	pʰ i a n ²¹	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15677	Taibei	片	pʰ i a n ¹¹	pʰ i a n ¹¹	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15684	Guangzhou	片	pʰ i n ³³	pʰ - i n ³³	i n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15689	Taoyuan	片	pʰ i e n ³¹	pʰ i e n ³¹	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15690	Meixian	片	pʰ i e n ³¹	pʰ i e n ³¹	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15694	Jinan	片	pʰ i ã ²¹	pʰ i ã - ²¹	i m n t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15696	Wenzhou	片	pʰ i ⁴²	pʰ - i - ⁴²	i n t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15698	Fuzhou	片	pʰ i ɛ ŋ ²¹²	pʰ i ɛ ŋ ²¹²	i m n c t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
15704	Changsha	片	pʰ i ẽ ⁵⁵	pʰ i ẽ - ⁵⁵	i m n t	504	65-7/pʰ 16-14/i 236-2/a 8-22/n 237-2/⁵¹
#
839	Shanghai	牙	ŋ a ¹³	ŋ - !a ¹³	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
842	Beijing	牙	i a ³⁵	- i !a ³⁵	m n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
843	Nanjing	牙	i ɑ ²⁴	- i !ɑ ²⁴	m n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
845	Nanchang	牙	ŋ ɑ ⁴⁵	ŋ - !ɑ ⁴⁵	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
846	Xiamen	牙	g a ³⁵	g - !a ³⁵	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
847	Taibei	牙	g e ²⁴	g - !e ²⁴	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
855	Guangzhou	牙	ŋ a ²¹	ŋ - !a ²¹	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
860	Taoyuan	牙	ŋ ɑ ¹¹	ŋ - !ɑ ¹¹	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
861	Meixian	牙	ŋ a ¹¹	ŋ - !a ¹¹	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
865	Jinan	牙	i a ⁴²	- i !a ⁴²	m n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
867	Wenzhou	牙	ŋ o ³¹	ŋ - !o ³¹	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
869	Fuzhou	牙	ŋ a ⁵³	ŋ - !a ⁵³	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
870	Suzhou	牙	ŋ ɑ ¹³	ŋ - !ɑ ¹³	i n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
876	Changsha	牙	i a ¹³	- i !a ¹³	m n t	35	140-3/- 139-2/i 293-1/a 2-75/³⁵
#
14182	Shanghai	牛	ȵ i ɤ ¹³	!ȵ !i !ɤ - ¹³	i m n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14185	Beijing	牛	n i o u ³⁵	!n !i !o u ³⁵	i m n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14186	Nanjing	牛	l i ə ɯ ²⁴	!l !i !ə ɯ ²⁴	i m n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14188	Nanchang	牛	ȵ i u ⁴⁵	!ȵ !i !u - ⁴⁵	i m n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14189	Xiamen	牛	g i u ³⁵	!g !i !u - ³⁵	i m n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14190	Taibei	牛	g u ²⁴	!g !- !u - ²⁴	i n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14197	Guangzhou	牛	ŋ ɐ u ²¹	!ŋ !- !ɐ u ²¹	i n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14202	Taoyuan	牛	ŋ i u ¹¹	!ŋ !i !u - ¹¹	i m n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14203	Meixian	牛	ŋ i u ¹¹	!ŋ !i !u - ¹¹	i m n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14207	Jinan	牛	ȵ i o u ⁴²	!ȵ !i !o u ⁴²	i m n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14209	Wenzhou	牛	ŋ a u ³¹	!ŋ !- !a u ³¹	i n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14211	Fuzhou	牛	ŋ u ⁵³	!ŋ !- !u !-/u ⁵³	i n t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14212	Suzhou	牛	ȵ i  ¹³	!ȵ !- !i  ¹³	i n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
14217	Changsha	牛	ȵ i ə u ¹³	!ȵ !i !ə u ¹³	i m n c t	451	975-1/n 976-1/i 977-1/o 978-1/u 2-75/³⁵
#
12981	Shanghai	牢	l ɔ ¹³	l ɔ - ¹³	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
12984	Beijing	牢	l ɑ u ³⁵	l ɑ u ³⁵	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
12986	Nanchang	牢	l ɑ u ⁴⁵	l ɑ u ⁴⁵	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
12987	Xiamen	牢	l a u ³⁵	l !a/o !u/- ³⁵	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
12988	Taibei	牢	l o ²⁴	l o - ²⁴	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
12996	Guangzhou	牢	l o u ²¹	l o u ²¹	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13001	Meixian	牢	l a u ¹¹	l a u ¹¹	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13005	Jinan	牢	l ɔ ⁴²	l ɔ - ⁴²	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13007	Wenzhou	牢	l ɜ ³¹	l ɜ - ³¹	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13009	Fuzhou	牢	l o ⁵³	l o - ⁵³	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13010	Suzhou	牢	l æ ¹³	l æ - ¹³	i n t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
13016	Changsha	牢	l a u ¹³	l a u ¹³	i n c t	406	6-32/l 911-1/ɑ 912-1/u 2-75/³⁵
#
9528	Shanghai	物	v ə ʔ ¹	v !- !ə ʔ ¹	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9531	Beijing	物	u ⁵¹	- !- !u - ⁵¹	n t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9532	Nanjing	物	u ʔ ⁵	- !- !u ʔ ⁵	n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9534	Nanchang	物	u ɨ ʔ ⁵	- !u !ɨ ʔ ⁵	m n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9535	Xiamen	物	b u t ⁵	b !- !u t ⁵	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9536	Taibei	物	b u t ⁴⁴	b !- !u t ⁴⁴	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9544	Guangzhou	物	m ɐ t ²	m !- !ɐ t ²	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9549	Taoyuan	物	v u t ⁵⁵	v !- !u t ⁵⁵	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9550	Meixian	物	v u t ⁵	v !- !u t ⁵	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9554	Jinan	物	u ²¹	- !- !u - ²¹	n t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9556	Wenzhou	物	v a i ²¹³	v !- !a i ²¹³	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9558	Fuzhou	物	u ʔ ⁵	- !- !u ʔ ⁵	n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9559	Suzhou	物	v ə ʔ ³	v !- !ə ʔ ³	i n c t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
9565	Changsha	物	u ²⁴	- !- !u - ²⁴	n t	291	177-3/- 721-1/- 722-1/u 43-9/- 11-20/⁵¹
#
20970	Shanghai	狂	g u ɑ̃ ¹³	!g u ɑ̃ - ¹³	i m n t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20973	Beijing	狂	kʰ u ɑ ŋ ³⁵	!kʰ u ɑ ŋ ³⁵	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20974	Nanjing	狂	kʰ u a ŋ ²⁴	!kʰ u a ŋ ²⁴	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20976	Nanchang	狂	kʰ u ɔ ŋ ²⁴	!kʰ u ɔ ŋ ²⁴	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20977	Xiamen	狂	k ɔ ŋ ³⁵	!k - ɔ ŋ ³⁵	i n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20978	Taibei	狂	k o ŋ ²⁴	!k - o ŋ ²⁴	i n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20986	Guangzhou	狂	kʰ ɔ ŋ ²¹	!kʰ - ɔ ŋ ²¹	i n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20991	Taoyuan	狂	kʰ o ŋ ¹¹	!kʰ - o ŋ ¹¹	i n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20992	Meixian	狂	kʰ o ŋ ¹¹	!kʰ - o ŋ ¹¹	i n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20996	Jinan	狂	kʰ u a ŋ ⁴²	!kʰ !u/- a ŋ ⁴²	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
20998	Wenzhou	狂	ʥ y ɔ ³¹	!ʥ y ɔ - ³¹	i m n t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
21000	Fuzhou	狂	k u o ŋ ⁵³	!k u o ŋ ⁵³	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
21001	Suzhou	狂	g u ɑ̃ ¹³	!g u ɑ̃ - ¹³	i m n t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
21007	Changsha	狂	k u a n ¹³	!k u a n ¹³	i m n c t	660	1206-1/kʰ 1207-1/u 85-6/ɑ 5-38/ŋ 4-37/³⁵
#
759	Shanghai	狭	ɦ a ʔ ¹	!ɦ - !a ʔ ¹	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
762	Beijing	狭	ɕ i a ³⁵	!ɕ i !a - ³⁵	i m n t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
763	Nanjing	狭	ɕ i ɑ ʔ ⁵	!ɕ i !ɑ ʔ ⁵	i m n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
765	Nanchang	狭	h a ʔ ²	!h - !a ʔ ²	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
766	Xiamen	狭	h a ɕ ⁵	!h - !a !ɕ/p ⁵	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
767	Taibei	狭	u e ʔ ⁴⁴	!- u !e ʔ ⁴⁴	m n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
775	Guangzhou	狭	h a p ³	!h !-/i !a p !³/²	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
780	Taoyuan	狭	h i ɑ p ⁵⁵	!h i !ɑ p ⁵⁵	i m n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
781	Meixian	狭	h a p ⁵	!h - !a p ⁵	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
785	Jinan	狭	ɕ i a ⁴²	!ɕ i !a - ⁴²	i m n t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
787	Wenzhou	狭	ɦ a ²¹³	!ɦ - !a - ²¹³	i n t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
789	Fuzhou	狭	h i e ʔ ⁵	!h i !e ʔ ⁵	i m n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
790	Suzhou	狭	ɦ a ʔ ³	!ɦ - !a ʔ ³	i n c t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
796	Changsha	狭	ɕ i a ²⁴	!ɕ i !a - ²⁴	i m n t	30	287-1/ɕ 288-1/i 289-1/a 290-1/- 291-1/³⁵
#
5589	Shanghai	狮	s ɿ ⁵³	s ɿ - ⁵³	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5592	Beijing	狮	ʂ ʅ ⁵⁵	ʂ ʅ - ⁵⁵	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5593	Nanjing	狮	s ɿ ³¹	s ɿ - ³¹	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5595	Nanchang	狮	s ɿ ⁴²	s ɿ - ⁴²	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5596	Xiamen	狮	s u ⁵⁵	s u - ⁵⁵	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5597	Taibei	狮	s u ⁴⁴	s u - ⁴⁴	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5605	Guangzhou	狮	s i ⁵³	s i - ⁵³	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5610	Meixian	狮	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5614	Jinan	狮	ʂ ʅ ²¹³	ʂ ʅ - ²¹³	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5616	Wenzhou	狮	s ɿ ³³	s ɿ - ³³	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5618	Fuzhou	狮	s a i ⁴⁴	s !a/ø i ⁴⁴	i n c t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5619	Suzhou	狮	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
5625	Changsha	狮	s ɿ ³³	s ɿ - ³³	i n t	177	219-3/ʂ 545-1/ʅ 121-5/- 1-106/⁵⁵
#
10177	Beijing	狱	y ⁵¹	!- - !y - ⁵¹	n t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10178	Nanjing	狱	ʐ u ʔ ⁵	!ʐ - !u ʔ ⁵	i n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10180	Nanchang	狱	ȵ i u ʔ ⁵	!ȵ i !u ʔ ⁵	i m n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10181	Xiamen	狱	g i ɔ k ⁵	!g i !ɔ k ⁵	i m n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10182	Taibei	狱	g a k ⁴⁴	!g - !a k ⁴⁴	i n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10190	Guangzhou	狱	j o k ²	!j - !o k ²	i n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10193	Taoyuan	狱	ŋ i u k ⁵⁵	!ŋ i !u k ⁵⁵	i m n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10194	Meixian	狱	ŋ i u k ⁵	!ŋ i !u k ⁵	i m n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10198	Jinan	狱	y ²¹	!- - !y - ²¹	n t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10200	Wenzhou	狱	ȵ o ²¹³	!ȵ - !o - ²¹³	i n t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10202	Fuzhou	狱	ŋ o ʔ ⁵	!ŋ - !o ʔ ⁵	i n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10203	Suzhou	狱	ȵ i o ʔ ³	!ȵ i !o ʔ ³	i m n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
10208	Changsha	狱	ʐ ə u ²⁴	!ʐ - !ə u ²⁴	i n c t	312	755-1/- 756-2/- 757-1/y 174-4/- 11-20/⁵¹
#
8624	Shanghai	猪	t͡s ɿ ⁵³	!t͡s !- ɿ - ⁵³	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8627	Beijing	猪	t͡ʂ u ⁵⁵	!t͡ʂ !- u - ⁵⁵	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8628	Nanjing	猪	t͡ʂ u ³¹	!t͡ʂ !- u - ³¹	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8630	Nanchang	猪	t͡ɕ y ⁴²	!t͡ɕ !- y - ⁴²	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8631	Xiamen	猪	t i ⁵⁵	!t !- i - ⁵⁵	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8632	Taibei	猪	t i ⁴⁴	!t !- i - ⁴⁴	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8639	Guangzhou	猪	t͡s y ⁵³	!t͡s !- y - ⁵³	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8643	Taoyuan	猪	t͡ʃ u ²⁴	!t͡ʃ !- u - ²⁴	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8644	Meixian	猪	t͡s u ⁴⁴	!t͡s !- u - ⁴⁴	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8648	Jinan	猪	t͡ʂ u ²¹³	!t͡ʂ !- u - ²¹³	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8650	Wenzhou	猪	t͡s e i ³³	!t͡s !- e i ³³	i n c t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8652	Fuzhou	猪	t y ⁴⁴	!t !- y - ⁴⁴	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
8657	Changsha	猪	t͡ɕ y ³³	!t͡ɕ !- y - ³³	i n t	264	675-1/t͡ʂ 676-1/u 104-4/- 1-106/⁵⁵ 0/n
#
14113	Shanghai	猴	ɦ ɤ ¹³	ɦ ɤ - ¹³	i n t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14116	Beijing	猴	x o u ³⁵	x o u ³⁵	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14117	Nanjing	猴	x ə ɯ ²⁴	x ə ɯ ²⁴	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14119	Nanchang	猴	h ɛ u ²⁴	h ɛ u ²⁴	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14120	Xiamen	猴	h ɔ ³⁵	h ɔ - ³⁵	i n t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14121	Taibei	猴	k a u ²⁴	k a u ²⁴	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14128	Guangzhou	猴	t ɐ u ²¹	t ɐ u ²¹	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14133	Taoyuan	猴	h e u ¹¹	h e u ¹¹	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14134	Meixian	猴	h e u ¹¹	h e u ¹¹	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14138	Jinan	猴	x o u ⁴²	x o u ⁴²	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14140	Wenzhou	猴	ɦ o u ³¹	ɦ !o/a u ³¹	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14142	Fuzhou	猴	k a u ⁵³	k a u ⁵³	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
14148	Changsha	猴	x ə u ¹³	x ə u ¹³	i n c t	447	969-2/x 970-1/o 69-5/u 4-37/³⁵
#
17427	Shanghai	环	g u e ¹³	!g u e - ¹³	i m n t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17430	Beijing	环	x u a n ³⁵	!x u a n ³⁵	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17431	Nanjing	环	kʰ u a ŋ ²⁴	!kʰ u a ŋ ²⁴	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17433	Nanchang	环	u a n ⁴⁵	!- u a n ⁴⁵	m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17434	Xiamen	环	h u a n ³⁵	!h u a n ³⁵	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17435	Taibei	环	kʰ u a n ²⁴	!kʰ u a n ²⁴	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17443	Guangzhou	环	w a n ²¹	!w - a n ²¹	i n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17447	Taoyuan	环	kʰ u ɑ n ¹¹	!kʰ !u/- ɑ n ¹¹	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17448	Meixian	环	f a n ¹¹	!f - a n ¹¹	i n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17452	Jinan	环	x u ã ⁴²	!x u ã - ⁴²	i m n t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17454	Wenzhou	环	v a ³¹	!v - a - ³¹	i n t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17456	Fuzhou	环	kʰ u a ŋ ⁵³	!kʰ u a ŋ ⁵³	i m n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17457	Suzhou	环	g u ᴇ ¹³	!g u ᴇ - ¹³	i m n t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
17463	Changsha	环	f a n ¹³	!f - a n ¹³	i n c t	554	1071-1/x 1072-1/u 29-10/a 19-13/n 2-75/³⁵
#
24081	Shanghai	琼	ʥ i o ŋ ¹³	!ʥ i !o !ŋ ¹³	i m n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24084	Beijing	琼	t͡ɕʰ y ŋ ³⁵	!t͡ɕʰ - !y !ŋ ³⁵	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24085	Nanjing	琼	t͡ɕʰ i o ŋ ²⁴	!t͡ɕʰ i !o !ŋ ²⁴	i m n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
